Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,257.118011,258.766998,252.173996,253.822006,253.822006,3080416.0
2010-11-01,254.645996,255.470001,252.173996,253.822006,253.822006,2196869.0
2010-11-02,252.173996,254.645996,248.876999,249.701996,249.701996,3435195.0
2010-11-03,250.526001,254.645996,249.701996,252.173996,252.173996,3193055.0
2010-11-04,252.173996,256.294006,251.350006,253.822006,253.822006,2355931.0
2010-11-05,255.470001,257.118011,252.173996,252.173996,252.173996,2665819.0
2010-11-08,252.998001,253.822006,248.876999,250.526001,250.526001,2932926.0
2010-11-09,250.526001,257.118011,249.701996,252.998001,252.998001,2736136.0
2010-11-10,252.998001,256.294006,250.526001,254.645996,254.645996,3614334.0
2010-11-11,253.822006,256.294006,252.173996,252.173996,252.173996,2352797.0
2010-11-12,251.350006,252.998001,238.164001,243.932999,243.932999,7394797.0
2010-11-15,243.932999,257.118011,243.108994,250.526001,250.526001,9877840.0
2010-11-16,251.350006,252.173996,245.580994,247.229004,247.229004,3568134.0
2010-11-17,245.580994,247.229004,239.811996,245.580994,245.580994,3191143.0
2010-11-18,247.229004,249.701996,245.580994,247.229004,247.229004,2873177.0
2010-11-19,248.876999,250.526001,246.404999,247.229004,247.229004,2627319.0
2010-11-22,247.229004,250.526001,246.404999,248.052994,248.052994,3211376.0
2010-11-23,249.701996,285.138,248.876999,285.138,285.138,49911491.0
2010-11-24,279.368988,327.166992,276.072998,327.166992,327.166992,85575232.0
2010-11-25,362.602997,375.787994,358.481995,375.787994,375.787994,43616382.0
2010-11-26,426.882996,431.826996,387.325989,399.687012,399.687012,182524050.0
2010-11-29,399.687012,459.022003,399.687012,459.022003,459.022003,79487200.0
2010-11-30,498.57901,518.356995,413.696991,433.475006,433.475006,195519833.0
2010-12-01,440.891998,451.605011,378.260986,392.269989,392.269989,149568455.0
2010-12-02,404.631989,450.781006,395.566986,450.781006,450.781006,158516260.0
2010-12-03,465.61499,515.060974,459.846008,476.328003,476.328003,169948529.0
2010-12-06,484.569,547.200989,462.319,547.200989,547.200989,180887467.0
2010-12-07,565.330994,613.953003,505.171997,524.125977,524.125977,255893873.0
2010-12-08,533.190979,572.747986,496.106995,543.080017,543.080017,184350689.0
2010-12-09,567.802979,576.044006,529.89502,549.672974,549.672974,103313997.0
2010-12-10,538.960022,547.200989,517.53302,523.302002,523.302002,73221840.0
2010-12-13,529.070984,534.015015,499.403015,504.347992,504.347992,47361881.0
2010-12-14,502.699005,508.467987,467.263,476.328003,476.328003,74736719.0
2010-12-15,481.27301,501.050995,467.263,468.087006,468.087006,76581830.0
2010-12-16,468.911011,538.135986,468.087006,538.135986,538.135986,97730599.0
2010-12-17,561.210022,597.471008,511.765015,519.18103,519.18103,165428151.0
2010-12-20,500.22699,506.820007,475.503998,484.569,484.569,70797447.0
2010-12-21,502.699005,546.377014,495.28299,502.699005,502.699005,76901312.0
2010-12-22,514.237,528.247009,504.347992,507.644012,507.644012,42090218.0
2010-12-23,507.644012,510.940002,473.855988,477.97699,477.97699,37556485.0
2010-12-24,477.97699,487.865997,469.735992,473.855988,473.855988,25379433.0
2010-12-27,473.855988,473.855988,426.882996,428.531006,428.531006,39621964.0
2010-12-28,422.761993,443.364014,407.928009,412.049011,412.049011,44124332.0
2010-12-29,432.651001,440.891998,416.169006,426.058014,426.058014,28768227.0
2010-12-30,420.290009,424.410004,406.279999,413.696991,413.696991,23853478.0
2011-01-03,420.290009,475.503998,415.345001,448.30899,448.30899,71225018.0
2011-01-04,445.013,471.384003,435.123993,447.484985,447.484985,48578125.0
2011-01-05,450.781006,457.373993,439.243988,441.716003,441.716003,20576774.0
2011-01-06,445.013,454.902008,425.234009,425.234009,425.234009,23278303.0
2011-01-07,421.937988,431.002991,421.937988,426.058014,426.058014,13413404.0
2011-01-10,426.882996,442.540009,426.882996,428.531006,428.531006,14066725.0
2011-01-11,421.937988,426.882996,417.816986,419.466003,419.466003,12788699.0
2011-01-12,418.641998,426.058014,412.872986,413.696991,413.696991,13239706.0
2011-01-13,414.520996,418.641998,404.631989,407.928009,407.928009,13215570.0
2011-01-14,407.928009,412.872986,395.566986,398.039001,398.039001,14414072.0
2011-01-17,400.510986,457.373993,393.919006,457.373993,457.373993,50272643.0
2011-01-18,482.096985,518.356995,421.114014,421.114014,421.114014,125772766.0
2011-01-19,426.882996,450.781006,416.169006,427.707001,427.707001,50273667.0
2011-01-20,431.826996,445.837006,426.882996,427.707001,427.707001,23332897.0
2011-01-21,421.937988,435.947998,420.290009,423.585999,423.585999,15511396.0
2011-01-24,419.466003,425.234009,412.872986,413.696991,413.696991,10790119.0
2011-01-25,413.696991,453.253998,413.696991,427.707001,427.707001,30466506.0
2011-01-26,426.058014,431.826996,420.290009,420.290009,420.290009,11528275.0
2011-01-27,421.937988,432.651001,416.169006,421.937988,421.937988,9587871.0
2011-01-28,423.585999,431.002991,414.520996,414.520996,414.520996,8949983.0
2011-01-31,415.345001,432.651001,412.049011,416.993011,416.993011,12553345.0
2011-02-01,421.937988,445.013,418.641998,426.882996,426.882996,22293983.0
2011-02-07,436.772003,440.891998,427.707001,430.178986,430.178986,11138909.0
2011-02-08,431.826996,435.947998,422.761993,422.761993,422.761993,8078692.0
2011-02-09,423.585999,426.882996,416.169006,416.993011,416.993011,7856999.0
2011-02-10,416.993011,438.420013,416.993011,420.290009,420.290009,14621641.0
2011-02-11,430.178986,435.123993,412.872986,412.872986,412.872986,13155173.0
2011-02-14,417.816986,419.466003,403.808014,409.575989,409.575989,9924287.0
2011-02-15,410.401001,414.520996,404.631989,411.225006,411.225006,7111288.0
2011-02-16,410.401001,413.696991,397.214996,401.334991,401.334991,10870352.0
2011-02-17,397.214996,400.510986,366.722992,368.372009,368.372009,14748853.0
2011-02-18,364.251007,385.678009,360.131012,375.787994,375.787994,15000162.0
2011-02-21,380.733002,386.502014,373.31601,374.963989,374.963989,7924951.0
2011-02-22,366.722992,374.140015,362.602997,365.898987,365.898987,8982086.0
2011-02-23,363.427002,384.854004,361.778992,367.546997,367.546997,10458585.0
2011-02-24,370.019989,372.492004,355.186005,356.01001,356.01001,8876951.0
2011-02-25,356.01001,360.954987,351.06601,351.06601,351.06601,7079699.0
2011-02-28,349.416992,359.307007,346.121002,346.945007,346.945007,6904173.0
2011-03-02,343.648987,350.240997,330.463013,332.934998,332.934998,8416265.0
2011-03-03,336.231995,378.260986,333.759003,358.481995,358.481995,35827435.0
2011-03-04,361.778992,363.427002,347.769012,348.592987,348.592987,12357352.0
2011-03-07,348.592987,352.713989,339.528015,342.0,342.0,5874193.0
2011-03-08,342.825012,359.307007,342.0,347.769012,347.769012,9849525.0
2011-03-09,350.240997,351.06601,343.648987,345.296997,345.296997,5331180.0
2011-03-10,346.945007,350.240997,342.825012,346.121002,346.121002,5927723.0
2011-03-11,340.35199,343.648987,335.40799,337.056,337.056,7162398.0
2011-03-14,340.35199,351.890015,332.110992,347.769012,347.769012,15985925.0
2011-03-15,368.372009,377.437012,321.39801,335.40799,335.40799,23694026.0
2011-03-16,335.40799,342.0,330.463013,337.880005,337.880005,9265914.0
2011-03-17,330.463013,334.584015,328.815002,332.934998,332.934998,6981515.0
2011-03-18,334.584015,337.880005,332.934998,332.934998,332.934998,5396060.0
2011-03-21,333.759003,357.65799,333.759003,351.06601,351.06601,21714183.0
2011-03-22,356.834015,360.131012,347.769012,351.06601,351.06601,9292325.0
2011-03-23,351.06601,352.713989,342.825012,346.121002,346.121002,6712812.0
2011-03-24,350.240997,351.06601,342.825012,342.825012,342.825012,5477587.0
2011-03-25,346.945007,347.769012,339.528015,340.35199,340.35199,5626162.0
2011-03-28,345.296997,346.945007,340.35199,341.175995,341.175995,4632571.0
2011-03-29,340.35199,356.01001,340.35199,354.362,354.362,16656148.0
2011-03-30,352.713989,360.954987,347.769012,347.769012,347.769012,11878367.0
2011-03-31,350.240997,353.537994,346.121002,349.416992,349.416992,5192657.0
2011-04-01,351.06601,354.362,345.296997,349.416992,349.416992,7270136.0
2011-04-04,351.890015,360.131012,348.592987,351.06601,351.06601,9925393.0
2011-04-05,354.362,368.372009,351.890015,362.602997,362.602997,16790098.0
2011-04-06,365.075012,416.993011,363.427002,416.993011,416.993011,39325950.0
2011-04-07,435.947998,446.661011,412.049011,416.169006,416.169006,57294477.0
2011-04-08,424.410004,424.410004,407.104004,412.049011,412.049011,36929576.0
2011-04-11,416.169006,425.234009,393.095001,393.095001,393.095001,26789233.0
2011-04-12,387.325989,392.269989,379.084991,384.854004,384.854004,15706970.0
2011-04-13,384.854004,393.095001,384.854004,387.325989,387.325989,10630564.0
2011-04-14,387.325989,391.446014,368.372009,369.196014,369.196014,15186162.0
2011-04-15,373.31601,420.290009,369.196014,388.973999,388.973999,40675038.0
2011-04-18,395.566986,402.160004,379.084991,379.084991,379.084991,11047083.0
2011-04-19,378.260986,393.095001,374.140015,390.622009,390.622009,11470016.0
2011-04-20,391.446014,398.039001,382.381012,384.028992,384.028992,9503185.0
2011-04-21,392.269989,402.160004,387.325989,388.973999,388.973999,11772405.0
2011-04-22,389.798004,395.566986,376.613007,379.084991,379.084991,9627857.0
2011-04-25,381.557007,383.204987,367.546997,370.843994,370.843994,8252159.0
2011-04-26,369.196014,374.140015,356.01001,356.834015,356.834015,9012631.0
2011-04-27,355.186005,362.602997,351.890015,357.65799,357.65799,5145472.0
2011-04-28,357.65799,360.131012,344.472992,345.296997,345.296997,7077796.0
2011-04-29,343.648987,348.592987,339.528015,340.35199,340.35199,5229916.0
2011-05-02,341.175995,355.186005,341.175995,350.240997,350.240997,4285736.0
2011-05-03,346.945007,349.416992,340.35199,341.175995,341.175995,4812505.0
2011-05-04,344.472992,346.945007,339.528015,344.472992,344.472992,3597903.0
2011-05-06,340.35199,343.648987,339.528015,340.35199,340.35199,2695548.0
2011-05-09,342.0,343.648987,333.759003,333.759003,333.759003,3959232.0
2011-05-11,337.056,340.35199,330.463013,332.110992,332.110992,5000019.0
2011-05-12,327.166992,333.759003,327.166992,327.990997,327.990997,4431084.0
2011-05-13,327.990997,332.934998,327.166992,332.110992,332.110992,3838992.0
2011-05-16,332.110992,341.175995,332.110992,340.35199,340.35199,4241095.0
2011-05-17,342.0,342.825012,335.40799,337.056,337.056,3023711.0
2011-05-18,335.40799,338.70401,330.463013,332.934998,332.934998,3949419.0
2011-05-19,329.639008,336.231995,327.990997,327.990997,327.990997,3912054.0
2011-05-20,326.342987,333.759003,325.519012,328.815002,328.815002,3552582.0
2011-05-23,327.166992,330.463013,304.915985,305.73999,305.73999,7850656.0
2011-05-24,303.268005,325.519012,299.971008,320.574005,320.574005,5518319.0
2011-05-25,321.39801,322.221985,309.860992,309.860992,309.860992,4302178.0
2011-05-26,309.036987,318.10199,309.036987,309.860992,309.860992,3105231.0
2011-05-27,309.860992,323.869995,309.860992,318.925995,318.925995,3820384.0
2011-05-30,319.75,325.519012,314.804993,315.628998,315.628998,2820789.0
2011-05-31,313.980988,317.278015,309.036987,309.036987,309.036987,4028194.0
2011-06-01,313.157013,314.804993,309.036987,311.509003,311.509003,2287334.0
2011-06-02,303.268005,310.684998,303.268005,305.73999,305.73999,2139928.0
2011-06-03,306.563995,312.333008,303.268005,304.915985,304.915985,2107856.0
2011-06-07,304.915985,318.10199,304.09201,306.563995,306.563995,4038549.0
2011-06-08,308.212006,311.509003,301.619995,301.619995,301.619995,2646034.0
2011-06-09,301.619995,304.915985,296.674988,296.674988,296.674988,3036580.0
2011-06-10,297.498993,300.79599,277.721008,279.368988,279.368988,5509729.0
2011-06-13,274.424011,286.786011,265.359009,268.656006,268.656006,4791407.0
2011-06-14,271.127991,276.072998,267.832001,271.951996,271.951996,2988188.0
2011-06-15,273.600006,278.545013,272.776001,273.600006,273.600006,2397719.0
2011-06-16,271.127991,278.545013,270.303986,274.424011,274.424011,2979732.0
2011-06-17,276.072998,282.665009,272.776001,275.248993,275.248993,4015704.0
2011-06-20,275.248993,279.368988,270.303986,273.600006,273.600006,2327710.0
2011-06-21,272.776001,277.721008,266.18399,268.656006,268.656006,4018914.0
2011-06-22,271.127991,275.248993,269.480011,272.776001,272.776001,2567128.0
2011-06-23,274.424011,309.036987,273.600006,293.378998,293.378998,15458385.0
2011-06-24,293.378998,295.851013,286.786011,291.730988,291.730988,3620550.0
2011-06-27,290.082001,290.906006,278.545013,279.368988,279.368988,4022083.0
2011-06-28,283.48999,285.138,278.545013,280.192993,280.192993,3592928.0
2011-06-29,282.665009,284.313995,278.545013,282.665009,282.665009,2555519.0
2011-06-30,283.48999,288.43399,279.368988,283.48999,283.48999,3642957.0
2011-07-01,286.786011,291.730988,285.138,287.609985,287.609985,4069396.0
2011-07-04,290.906006,292.554993,285.962006,290.906006,290.906006,3823879.0
2011-07-05,292.554993,292.554993,286.786011,289.257996,289.257996,2579356.0
2011-07-06,289.257996,289.257996,285.138,286.786011,286.786011,1960619.0
2011-07-07,287.609985,287.609985,281.841003,285.962006,285.962006,2843068.0
2011-07-08,285.962006,286.786011,281.016998,282.665009,282.665009,2723526.0
2011-07-11,281.016998,283.48999,277.721008,278.545013,278.545013,3265912.0
2011-07-12,275.248993,279.368988,273.600006,273.600006,273.600006,1998745.0
2011-07-13,273.600006,280.192993,271.951996,277.721008,277.721008,3025288.0
2011-07-14,278.545013,279.368988,272.776001,273.600006,273.600006,2549777.0
2011-07-15,273.600006,284.313995,272.776001,281.016998,281.016998,3810206.0
2011-07-18,284.313995,294.203003,281.841003,291.730988,291.730988,6600414.0
2011-07-19,295.851013,298.322998,289.257996,290.906006,290.906006,4513656.0
2011-07-20,294.203003,297.498993,290.906006,292.554993,292.554993,4563703.0
2011-07-21,294.203003,295.027008,289.257996,291.730988,291.730988,4279643.0
2011-07-22,294.203003,332.110992,291.730988,310.684998,310.684998,29820330.0
2011-07-25,313.157013,313.157013,296.674988,298.322998,298.322998,8316154.0
2011-07-26,297.498993,313.157013,296.674988,306.563995,306.563995,8682639.0
2011-07-27,306.563995,307.388,299.971008,304.09201,304.09201,3267985.0
2011-07-28,301.619995,304.915985,297.498993,299.971008,299.971008,3139439.0
2011-07-29,304.09201,313.980988,300.79599,307.388,307.388,7966043.0
2011-08-01,309.860992,313.157013,304.09201,308.212006,308.212006,4025470.0
2011-08-02,307.388,310.684998,301.619995,302.444,302.444,3691318.0
2011-08-03,297.498993,299.147003,281.841003,285.138,285.138,5221651.0
2011-08-04,291.730988,293.378998,285.962006,286.786011,286.786011,3743504.0
2011-08-05,271.951996,274.424011,262.062988,266.18399,266.18399,6493104.0
2011-08-08,255.470001,266.18399,230.746994,239.811996,239.811996,8638265.0
2011-08-09,230.746994,230.746994,208.496994,224.979004,224.979004,9135096.0
2011-08-10,240.636002,251.350006,234.044006,240.636002,240.636002,6390894.0
2011-08-11,226.626999,255.470001,217.561996,250.526001,250.526001,6082195.0
2011-08-12,257.118011,265.359009,254.645996,256.294006,256.294006,6574889.0
2011-08-16,262.886993,267.832001,261.239014,264.535004,264.535004,3455193.0
2011-08-17,263.710999,266.18399,260.415009,263.710999,263.710999,2156140.0
2011-08-18,263.710999,266.18399,252.173996,256.294006,256.294006,2842318.0
2011-08-19,243.108994,245.580994,234.867996,234.867996,234.867996,6481976.0
2011-08-22,234.044006,238.988007,226.626999,235.692001,235.692001,2993125.0
2011-08-23,240.636002,246.404999,237.339996,242.285004,242.285004,2451318.0
2011-08-24,245.580994,248.876999,238.164001,240.636002,240.636002,2040303.0
2011-08-25,244.757004,246.404999,239.811996,239.811996,239.811996,2252722.0
2011-08-26,237.339996,243.108994,237.339996,241.460999,241.460999,1405126.0
2011-08-29,244.757004,252.173996,243.108994,247.229004,247.229004,3104400.0
2011-08-30,252.998001,274.424011,251.350006,259.591003,259.591003,7954261.0
2011-08-31,261.239014,263.710999,255.470001,257.118011,257.118011,2522087.0
2011-09-01,257.118011,261.239014,256.294006,257.942993,257.942993,2836441.0
2011-09-02,257.118011,259.591003,248.876999,252.173996,252.173996,2347705.0
2011-09-05,248.876999,250.526001,239.811996,242.285004,242.285004,2701806.0
2011-09-06,234.867996,239.811996,231.570999,238.164001,238.164001,3406426.0
2011-09-07,242.285004,254.645996,240.636002,247.229004,247.229004,3256018.0
2011-09-08,248.052994,251.350006,243.932999,246.404999,246.404999,1907711.0
2011-09-09,244.757004,250.526001,242.285004,242.285004,242.285004,2127589.0
2011-09-14,244.757004,244.757004,235.692001,237.339996,237.339996,1906420.0
2011-09-15,240.636002,245.580994,235.692001,237.339996,237.339996,1831795.0
2011-09-16,239.811996,249.701996,236.516006,247.229004,247.229004,3795086.0
2011-09-19,248.052994,248.052994,240.636002,243.108994,243.108994,2114444.0
2011-09-20,241.460999,244.757004,238.988007,243.108994,243.108994,2801410.0
2011-09-21,243.932999,250.526001,240.636002,247.229004,247.229004,3595276.0
2011-09-22,244.757004,244.757004,238.164001,238.988007,238.988007,2356031.0
2011-09-23,224.154999,230.746994,222.505997,226.626999,226.626999,4205843.0
2011-09-26,222.505997,228.274994,210.145004,215.089005,215.089005,5866303.0
2011-09-27,218.386002,222.505997,217.561996,222.505997,222.505997,2500726.0
